ids,smiles,Y
6604784.0,N[C@@](C(=O)O)(c1ccc(P(=O)(O)O)cc1)C1CC1,0
610938.0,CCCCCCN=Cc1c(O)n(C)c(=O)n(C)c1=O,0
688581.0,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
3246184.0,O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)Nc1ncccn1,0
16758578.0,C/C=C\C1=C(CO)C(=O)[C@@H]2O[C@@H]2C1=O,0
5771840.0,CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,0
6604402.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O[C@H]1OC(=O)c2ccccc21,0
5771857.0,CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccccc1,0
3246144.0,CNC[C@@H](SC)c1ccc(O)c(O)c1,0
6604567.0,CO[C@]1(NC(=O)[C@H](C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@H]21.[Na+].[Na+],0
756972.0,CCN1CCC2(CC1)NC(CO)(CO)CO2,0
419081.0,O.O.[NH-]C1(C(=O)O)CCCC1.[NH-]C1(C(=O)O)CCCC1.[Ni+2],0
23684986.0,O=C([O-])/C=C\[C@H](O)c1ccc(Cl)cc1.[Na+],0
3237634.0,CC(C)NC(=O)c1n[nH]c(=O)c2ccccc12,0
3246038.0,O=C(O)C[C@H](Sc1ccccc1)c1ccccc1,0
1326324.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)Oc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c2ccccc2)cc1,0
5771778.0,C[C@H](CO)NC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
5771779.0,C[C@H](CO)NC(=O)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
3469946.0,CCOc1cccc2cc(C(N)=O)c(=NCc3ccccc3)oc12,0
6604291.0,CC(=O)N[C@@H]1CCSC1=O,0
3246190.0,NC(N)=N[C@H](CC(=O)O)c1ccccc1,0
1841174.0,C=CCNc1sc(C(=O)c2ccc(C)cc2)c(N)c1C#N,0
898673.0,CCSc1nnc(NC(=O)COc2ccc3ccccc3c2)s1,0
2959660.0,Cc1nc2nc[nH]n2c(=O)c1NC(=O)CC12CC3CC(CC(C3)C1)C2,0
6604716.0,CN1C(=O)COc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc21,0
1864686.0,CCCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,0
3246415.0,O=C(O)[C@@H]1CCN(Cc2oc(CO)cc(=O)c2O)C1,0
3242468.0,COCCNC(=O)c1ccc2c(c1)nc(C)n2-c1cc(OC)c(OC)c(OC)c1,0
3241669.0,CCN(CC)S(=O)(=O)CCP(=O)(O)CN1CCCCC1,0
6603770.0,N.N.O=C(O)C1(C(=O)O)CCC1.[Pt],0
237120.0,O=C(O)Cc1[nH]cnc1C(=O)O,0
5311192.0,Cc1cc(C)cc(C(=O)N(C)[C@H](Cc2ccc(-c3ccccc3)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1,0
5771853.0,CCC/C=C(\CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(-c2ccccc2)cc1,0
3226744.0,CCc1ccc(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)cc1,0
3246446.0,N[C@@H](CSC1(c2ccc(Cl)cc2)c2ccccc2-c2ccccc21)C(=O)O,0
2927468.0,CCNC(=S)N1CC(C)OC(C)C1,0
5459211.0,C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
6618836.0,CCOc1cc(-c2noc(N)c2C#N)cc(OCC)c1OCC,0
7528800.0,COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,0
1473107.0,O=C(O)Cc1ccc2ocnc2c1,0
1715029.0,Cc1ccc(S(=O)(=O)N[C@H](CN)C(=O)O)cc1,0
3246110.0,CC1CCC(C(=O)O)([C@H](Br)C(=O)O)CC1,0
1893275.0,CC1(C)c2ssc(=S)c2-c2ccccc2N1C(=O)CSC1=NCCS1,0
2098196.0,Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,0
5771790.0,CCCC/C=C/C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccccc1,0
3239353.0,CSCCC(NC=C1C(=O)OC(C)(C)OC1=O)C(=O)O,0
158614.0,O=C(O)[C@@H]1CCCN[C@H]1C(=O)O,0
2765866.0,CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)OCC,0
3246230.0,CC1(C)[C@@H](CC(=O)O)CCC[C@@H]1CC(=O)O,0
4340474.0,CCCCNC(=O)CCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3,0
127382.0,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,0
258769.0,CN(CCO)Cc1ncccc1O,0
3351593.0,CC(C)OC(=O)C(CC(=O)O)N1CCOCC1,0
261865.0,O=C(O)C(Cc1ccccc1-c1ccccc1)C(=O)O,0
100526.0,CC(=O)NCCc1ccc(O)c(O)c1,0
2727.0,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
11972253.0,O=C(O)CC[C@@H](C(=O)O)N1C(=O)[C@H]2[C@@H]3CC[C@H](C3)[C@H]2C1=O,0
3246320.0,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@@H]1C(=O)O,0
19003.0,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0
2962052.0,Cc1nn(CC(O)COc2ccc3c(c2)CCC3)c(C)c1Br,0
135398579.0,C[C@H](O)C(=O)C1=Nc2c(nc(N)[nH]c2=O)NC1,0
3238786.0,O=C(O)CC(c1ccccc1)n1cnnn1,0
3238792.0,COCCNC(=O)c1ccc2c(c1)ncn2-c1ccc(F)c(F)c1,0
6604832.0,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O,0
3246059.0,O=C(O)C[C@@H](C(=O)O)C1c2ccccc2-c2ccccc21,0
2937037.0,CC(NC(=O)c1ccccc1Br)c1ccc2c(c1)CCCC2,0
3247330.0,O=C(NCc1cc(F)cc2c1OCCO2)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
6604515.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)CN2C1=O.CS(=O)(=O)O,0
2083609.0,NC(=O)Nn1c(CCC(=O)O)ccc1-c1ccc(F)cc1,0
607981.0,CCOC(=O)c1c[nH]c2c(C)cc(C)cc2c1=O,0
5771837.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccccc1C(F)(F)F,0
387095.0,Br.NCCC1([N+](=O)[O-])CCNCC1,0
23685000.0,CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.[Na+],0
9556011.0,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,0
9551893.0,CCCNC1CCS(=O)(=O)C1.Cl,0
774826.0,Cc1ccc(S(=O)(=O)N[C@H](CO)C(=O)O)cc1,0
3246570.0,C[C@H](Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,0
2294260.0,CC(C)(C)C(=O)NC(=S)NCCc1ccccc1,0
3833967.0,CCOC(=O)c1sc2nc3c(cc2c1N)COC(C(C)C)C3,0
461805.0,N[C@H](Cc1ccc2oc3cc(=O)c4ccccc4c-3nc2c1)C(=O)O.O=[N+]([O-])O,0
1103489.0,O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1cccc2ccccc12,0
5771782.0,CCC/C=C(\CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1,0
1250182.0,O=C(Cc1ccc2c(c1)CCCC2)Nc1ccccc1Br,0
11957317.0,CC(C)CNC(=S)N1CCN(C)CC1.O=C(O)C(=O)O,0
6604337.0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C[C@@H]1C(=O)c2ccccc2C(=O)[C@@H]1C,0
854067.0,CNC[C@H](O)c1ccc(O)cc1,0
417330.0,Nc1ccccc1CCCC(=O)O,0
3246014.0,C[C@@H]1CCCC(CC(=O)O)(CC(=O)O)C1,0
428781.0,CN(C)CCCNc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,0
712879.0,O=C(/C=C/c1ccc(F)cc1)NCCC1=CCCCC1,0
954451.0,C=CCn1c(CCC(=O)O)ccc1-c1ccc(F)cc1,0
5156732.0,CC(C)CNS(=O)(=O)c1cc(C(=O)N2CC(C)OC(C)C2)c(Cl)cc1Cl,0
3238312.0,CCn1cc(C(=O)NCC(=O)OC)c2cc(OC)c(OC)cc2c1=O,0
741915.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1sccc1C,0
3122734.0,CCCC(=O)N1c2ccccc2C(N(C(C)=O)c2ccccc2)CC1C,0
759247.0,CCCC1CCC(c2ccc(C(N)=O)cc2)CC1,0
3852288.0,NNC(=O)c1cc2c(s1)CCCCCC2,0
23684990.0,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)[O-].[Na+],0
1619204.0,C=CCNC(=S)N1CCN(c2ncc3c(=O)c(C(=O)O)cn(CC)c3n2)CC1,0
32324.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
9636068.0,CCCCCCC1CC(C)(/C(C)=N/NC(N)=O)OC1=O,0
6604755.0,O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@H]1O,0
2310.0,CCC1(C)CC(=O)NC(=O)C1,0
3153873.0,CCCNC(=O)Nc1ccc2c(c1)nc(C)n2C,0
11958421.0,CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OC,0
5771788.0,CCCC/C=C/C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0
11958407.0,CCCCn1nc2cc(C(=O)NCC3CC3)ccc2c1OCC,0
135454083.0,Nc1nc2c(c(=O)[nH]1)N[C@H](CCNc1ccc(C(=O)O)cc1)CN2,0
5291831.0,CCOC(=O)C(=O)NCc1ccc(/C=C2\C(=O)C(C(=O)OC)=C(C)N2c2ccc(F)cc2)o1,0
3241130.0,CC1CCCC(NC(=O)C2CCN(S(=O)(=O)N3CCOCC3)CC2)C1C,0
2695338.0,CCOC(=O)/C=C1\SCC(=O)N1CC(=O)Nc1ccc2c(c1)CCC2,0
3934333.0,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c1C,0
2238677.0,CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1,0
3215619.0,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccccc2C)cc1,0
23684993.0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)[O-].[Na+],0
3246174.0,N[C@H](Cc1ccccc1)c1nn[nH]n1,0
6604766.0,C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0
667429.0,N[C@H](Cc1ccc(Cl)cc1)C(=O)O,0
4382.0,CNCCc1ccc(O)c(O)c1,0
1963940.0,C=CCNc1sc(C(=O)c2ccccc2)c(N)c1C#N,0
3246604.0,N#CCCSC(=S)[C@H]1CCCC1=N,0
3114011.0,CC(NC(=O)C(=O)NN=C1CCCCCC1)c1ccccc1,0
335825.0,NC(=O)c1csc(-c2ccc(CO)o2)n1,0
3246356.0,N[C@@H](CSC(=O)c1ccccc1)C(=O)O,0
732170.0,Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)C(C)(C)C,0
900059.0,CCOC(=O)c1ccc(-c2ccc(CO)o2)cc1,0
4415371.0,CCn1ccc(C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)n1,0
3235593.0,CC1CCCC(NC(=O)c2n[nH]c(=O)c3ccccc23)C1C,0
3237401.0,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0
6604009.0,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
3238414.0,CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CC(C)Oc3ccc(C)cc32)CC1,0
3191218.0,Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)c1ccc(C(C)C)cc1,0
3246401.0,CC(C)[C@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@]2(O)[C@@]3(C)C[C@@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@]2(O)[C@]41C,0
3246221.0,N[C@@]1(C(=O)O)CCC[C@@H]1C(=O)O,0
842004.0,CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2,0
72430.0,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,0
16758550.0,COC(=O)[C@@H]1O[C@@H](c2c(OC)c(OC)c(C)c(OC)c2OC)[C@H](C)[C@@H](O)[C@@H]1C,0
3270035.0,CCCCn1c(O)c(C(CC)=NCc2ccc(F)cc2)c(=O)[nH]c1=O,0
3395923.0,COc1c(N2CCN(C(=S)Nc3ccc(F)cc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
6603961.0,N[C@H](Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,0
16758532.0,COC(=O)C/C=C\[C@H](C)[C@@H](OCc1ccccc1Br)C(C)C,0
5475291.0,CC(C)/C(=N/[N+](C)(C)C)c1ccccc1,0
5311452.0,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,0
3245963.0,CC1CC(C)CN(CCCNC(=O)C2CCCN(c3nnc(N4CCCC4=O)s3)C2)C1,0
3215617.0,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1,0
3215244.0,O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(C(=O)Cc1ccsc1)c1ccc(F)cc1,0
9695436.0,C=C(C)[C@H]1CC=C(C)/C(=N/NC(=O)CNc2ccccc2OC)C1,0
3466578.0,Cc1ccc(-c2c(C)sc(NC(=O)C3C4CCC(O4)C3C(=O)O)c2C(=O)OC(C)C)cc1,0
902723.0,CC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccc2ccccc2c1,0
4523283.0,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1-c1ccc(C(C)(C)C)cc1,0
3229.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
2532.0,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0
737953.0,CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,0
6604942.0,CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=NC2CCCCC2)NC2CCCCC2)cc1.Cl.[Cl-],0
5459495.0,COC(=O)C1(C)C=C2C(=C(C)C(=O)C2C)CN1,0
38853.0,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0
23497.0,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0
3222852.0,CCC(C)NC(=O)C1CCCN(C(=O)NC2CCCCC2)C1,0
5771808.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(-c2ccccc2)cc1,0
3246367.0,C[C@@H]1O[C@H](OC2[C@@H](O)[C@H](O)C(O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O,0
1383760.0,COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1C(C)C,0
2913589.0,CC(C)(C)c1ccc(C(=O)NC(Cc2ccccc2)C(=O)O)cc1,0
2998397.0,Cc1cccc(Nc2ccccc2C(=O)OCC(=O)N2CCOCC2)c1C,0
3242766.0,O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,0
6604954.0,Br.C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2.[Br-],0
701960.0,Cc1cc(OCC(=O)OC(C)C)c2c3c(c(=O)oc2c1)CCCC3,0
2249310.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0
3458086.0,CCCCc1ccc(-c2nc(NC(=O)C3C4CCC(O4)C3C(=O)O)sc2C)cc1,0
2235606.0,CCOc1ccccc1NC(=O)Nc1c(C)n(-c2ccccc2)c(=O)n1C,0
16758534.0,CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,0
5201533.0,CCn1c(SCC(=O)NC2CCCc3ccccc32)nnc1-c1cccs1,0
115163.0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
3246592.0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
3279692.0,CC(C)(C)c1nnc(NC(=O)NS(=O)(=O)c2ccccc2)s1,0
2856656.0,CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,0
1609548.0,CCCCn1c(O)c(C=NCCN2CCCCC2)c(=O)[nH]c1=O,0
2733295.0,CC(=O)NC(Cc1ccc(F)cc1)C(=O)O,0
3240682.0,CCOC(=O)N1CCN(C(=O)CN(C)S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1,0
3245669.0,Cc1onc(-c2ccccc2)c1C(=O)NC(CC(=O)O)c1ccc(OC(C)C)cc1,0
664283.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1,0
4231610.0,CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3ccn(C)n3)C2SC1,0
3246172.0,CC(C)=C[C@H]1[C@@H](C(=O)Oc2ccccc2C(C)C)C1(C)C,0
121475.0,C[C@@]1(C(=O)O)[C@H]2CC[C@H](O2)[C@]1(C)C(=O)O,0
3832458.0,COC(=O)C1CSC(C(=O)OC)N1C(=O)Nc1c(C)cccc1C,0
3421545.0,CCOC(=O)c1sc2nc3c(cc2c1N)COC(C)(CC)C3,0
23677829.0,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.O.O.[Na+],0
2471.0,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
3210756.0,CCOC(=O)CN(C(=O)CCC(=O)Nc1cc(C)on1)C(C(=O)NC1CCCC1)c1cccnc1,0
3186499.0,CCc1nnc(NC(=O)CSc2nc3cc4c(cc3cc2C)OCCO4)s1,0
3478.0,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
3568879.0,COC(=O)c1scc(C)c1NC(=O)Cc1ccccc1,0
2998489.0,Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1,0
387402.0,COC(=O)c1ccc(CCc2cc(O)ccc2O)cc1,0
3246355.0,CC[C@@H]1CC(=O)N(SC[C@H](N)C(=O)O)C1=O,0
3247326.0,COCCNC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
3246379.0,O=C(O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,0
1487796.0,CCOC(=O)Cn1nc(C)n(-c2ccc(C(C)(C)C)cc2)c1=O,0
4282138.0,CCCCNC(=O)CN1C(=O)NC2(CCCc3ccccc32)C1=O,0
5200206.0,CCOC(=O)/C(=C/Nc1ccccc1)[N+](=O)[O-],0
2336875.0,Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,0
4539.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
6603803.0,CCCC[C@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,0
3240987.0,CCOC(=O)N1CCN(C(=O)CSCc2nc(-c3ccccc3F)oc2C)CC1,0
3484193.0,CCOC(=O)c1c(NC(=O)C2C3CCC(O3)C2C(=O)O)sc(C)c1-c1ccc(C)cc1,0
135406169.0,O=C(O)CCN=C1CCCc2ccccc2N1,0
1632519.0,COC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1ncnc2sc(C)c(C)c12,0
135447263.0,CCn1c(O)c(/C=N/N=C2CCCC2)c2ccc(C3=NNC(=O)CC3)cc21,0
1735895.0,CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,0
6636171.0,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,0
3190761.0,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)Cc2c[nH]c3ccccc23)c2ccc(NC(C)=O)cc2)cc1OC,0
9595087.0,C/C(CC(=O)Nc1cccc2c1CCCC2)=N\NC(=O)c1ccccc1N,0
3155639.0,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccc3c(c2)OCCO3)cc1,0
5461305.0,C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCN(C(=O)OCC)S(=O)(=O)c2ccc(C)cc2)CC1)c1ccccc1,0
3246515.0,O=C(O)[C@@H]1[C@@H]2C[C@H]3[C@@H]1C(=O)O[C@H]3[C@H]2Br,0
893945.0,O=C(O)CCc1ccc(-c2ccc(Cl)cc2)n1CCC(=O)O,0
1734121.0,CCN1C(=O)/C(=C/C=C2/SCCN2C)SC1=S,0
5355110.0,O=C(O)/C(=C\c1ccccc1)Cc1ccccc1,0
3211145.0,O=C(NCC(=O)N(c1ccccc1)C(C(=O)NC1CCCC1)c1cccnc1)c1cccs1,0
3246624.0,CC(=O)O[C@]1(C)N=NC2(CCCCC2)O1,0
9595097.0,C/C(CC(=O)NC1CCCC1)=N\NC(=O)Cc1cccs1,0
145742.0,O=C(O)[C@@H]1CCCN1,0
667171.0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NS(=O)(=O)c3ccc(Cl)s3)c12,0
5459503.0,CCCC1(C(=O)OC)C=C2C(=C(C(C)C)C(=O)C2C)CN1,0
23675318.0,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.O.[Na+],0
2999540.0,CCc1ccc(OCC(=O)OC2CCS(=O)(=O)C2)cc1,0
71655.0,N=C(N=C(N)N)N1CCOCC1,0
874021.0,N#C/C(=C\c1cc(Cl)cc(Cl)c1O)C(=O)NC1CCCCC1,0
1457119.0,Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C,0
6604512.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0
6604391.0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0
2570762.0,COCc1c(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)oc2ccccc12,0
6407444.0,CC(C)NC(=O)/C(=N\O)c1ccccc1,0
26757.0,C#CCN(C)[C@H](C)Cc1ccccc1,0
5505.0,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
11958484.0,CCCCn1nc2cc(C(=O)NCc3ccc(C(F)(F)F)cc3C(F)(F)F)ccc2c1OCC,0
16758432.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,0
1458426.0,CCCC(=O)Nc1nc(-c2ccc3c(c2)CCN3S(C)(=O)=O)cs1,0
2174530.0,CCc1ccc(OCCNC(=O)c2cc(SC)ccc2Cl)cc1,0
6604912.0,N[C@@H](Cn1ccc(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0
2954815.0,COC(=O)c1cc(NC(=O)CC2NC3CCCCC3NC2=O)cc(C(=O)OC)c1,0
4204024.0,O=C(Nc1ccsc1C(=O)NC1CCCCC1)c1ccc(F)cc1,0
3246426.0,O=C(NCc1cccs1)O[C@H]1C[C@H]2CC[C@@H]1C2,0
662974.0,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1nonc1C,0
6604572.0,N[C@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1.O,0
3701031.0,CC(C)(C)NC(=O)C1Cc2ccccc2CN1C(=O)Nc1ccccc1Cl,0
23684994.0,C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)c1ccccc1.[Na+],0
3247337.0,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cc(C)on1)c1ccccc1,0
3247344.0,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cc(C)on1)c1ccccc1,0
3243333.0,COCCNC(=O)CCn1c(=O)oc2ccccc21,0
23704141.0,C[C@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[K+],0
23684997.0,CC[C@]1([C@H]2O[C@@H]([C@@H]3O[C@](O)(CO)[C@@H](C)C[C@H]3C)C[C@H]2C)CC[C@@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1.[Na+],0
16758425.0,C=CC[C@@H]1C=C[C@@H](O/N=C\c2ccc(C(=O)N3[C@H](C(=O)OC)CC[C@H](C)[C@H]3c3ccc(C)cc3)cc2)[C@@H](CO)O1,0
1715117.0,CCNC[C@H](O)c1cccc(O)c1,0
827422.0,COC(=O)[C@H](N)Cc1ccc(Cl)cc1,0
3205943.0,Cc1cc(C)cc(N(C(=O)c2ccccn2)C(C(=O)NC2CCCCC2)c2cccs2)c1,0
3244702.0,CCCCNC(=O)C1C2C=CC3(CN(Cc4ccccc4Cl)C(=O)C13)O2,0
2997860.0,Cc1ccc(-n2ccnc2SCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)c(C)c1,0
1186342.0,CCOC(=O)c1c(-c2ccc(OC)cc2)csc1NC(=O)CCN1C(=O)c2ccccc2C1=O,0
