ids,smiles,Y
1346.0,COc1ccccc1N1CCNCC1,0
1788575.0,CCCC(=O)NNC(=O)Nc1ccccc1,0
264241.0,CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0
9363.0,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
3337816.0,O=C(O)Cc1cc2ccccc2nc1C(=O)O,0
9551527.0,CCOC(=O)c1cnc2cc(-c3ccc(C)cc3)nn2c1-c1ccccc1,0
3243181.0,COc1ccc(C(=O)NCc2cn3ccccc3n2)cc1,0
1483054.0,CCOC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1-c1ccccc1,0
890786.0,O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc2ccccc2c1,0
5728169.0,O=C(Cc1cccs1)N/N=C/C(Br)=C/c1ccccc1,0
2436460.0,O=C(COC(=O)c1cnccn1)NCc1ccccc1,0
2904816.0,CC(=O)N1CCN(S(=O)(=O)c2ccccc2)C1c1ccccc1,0
1817064.0,CCNC(=S)NNC(=O)c1cccs1,0
3239032.0,Cc1ccc(C)c(S(=O)(=O)NC(CC(C)C)C(=O)O)c1,0
9590711.0,C/C(=N\NC(=O)c1ccc(Br)cc1)c1ccccc1,0
1257653.0,Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1ccccn1,0
665459.0,COc1ccccc1-c1nnc(NC(C)=O)s1,0
3246142.0,O=C(O)CC[C@@]1(c2ccccc2)NC(=O)NC1=O,0
9551106.0,O=C(NCC1CCCO1)c1ccc2c(=O)n(Cc3ccco3)c(SCC(=O)N3CCCC3)nc2c1,0
5731126.0,CCOC(=O)C1CCCN(C(=O)/C=C/c2cccc([N+](=O)[O-])c2)C1,0
3245914.0,CC(CP(=O)(O)O)NC(=O)Cc1ccccc1,0
921743.0,CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C,0
1091555.0,CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,0
3806842.0,COC(=O)c1ccccc1NC(=O)Oc1ccc(F)cc1,0
4911.0,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
652325.0,CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,0
4881225.0,CCn1c(SCC(=O)Nc2sc3c(c2C(N)=O)CCC(C)C3)nnc1-c1ccco1,0
294566.0,O=C(O)Cc1c(O)ccc2ccccc12,0
3236149.0,CCOC(=O)C1CCCN(C(=O)c2sc3nc(-c4ccc(OC)cc4)cn3c2C)C1,0
2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,0
3246370.0,O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,0
2320116.0,CCN(CC)C(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
16758339.0,C[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC1=O,0
1147953.0,O=C(COc1ccc2ccccc2c1)N1CCN(C(=O)c2cccnc2)CC1,0
3239430.0,COC(=O)C1=C(NC(=O)c2cccs2)CCS1,0
1214483.0,CC(C)NC(=O)N1CCN(c2ccncc2S(=O)(=O)N2CCOCC2)CC1,0
833166.0,O=C(NN1C(=O)c2ccccc2C1=O)C1CCCCC1,0
5339115.0,CCOC(=O)N/N=C/c1ccccc1F,0
2555127.0,O=C(Nc1ccccc1N1CCOCC1)c1cnccn1,0
1472905.0,Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(F)cc1,0
2900569.0,Cc1ccc(NC(=O)c2ccc(NCC3CCCO3)c([N+](=O)[O-])c2)cc1Cl,0
3242349.0,COCCN(CCOC)S(=O)(=O)c1ccc(C(=O)Nc2nc(C)c(C(C)=O)s2)cc1,0
3239647.0,CCN1CCCC1CNC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1cccnc1,0
10253.0,O=C(O)CNC(=O)c1ccccc1O,0
3244654.0,CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)sc2c1CCN(C)C2,0
2436474.0,CC(C)NC(=O)COC(=O)c1cc(=O)[nH]c2ccccc12,0
2185057.0,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,0
5384392.0,Cc1cc(=O)oc2cc(O)c(CN(C)CC(=O)O)cc12,0
2997913.0,COc1ccc(OC)c(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)c1,0
11958796.0,Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,0
3244703.0,Cc1ccc(-n2ncc3c(=O)n(CC(=O)NCC4CCCO4)cnc32)cc1,0
9549995.0,COc1ccc(/C(O)=C2/C(=O)C(=O)N(CC3CCCO3)C2c2ccc(OC)c(OC)c2)cc1,0
2791000.0,CCOC(=O)C1=C(C)Nc2ncnn2C1c1cccnc1,0
3246200.0,O=C(O)[C@@H](O)Cc1ccccn1,0
3236393.0,Cn1c(=O)[nH]c(=O)c2c1nc(CN(Cc1ccccc1)Cc1ccccc1)n2CCN1CCOCC1,0
839995.0,O=C(CCc1ccccc1)Nc1ncn[nH]1,0
3236473.0,COc1ccc(-n2c(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)n[nH]c2=S)cc1,0
651589.0,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,0
6636331.0,CC(C)=NOCc1cccc(-c2cc(-c3ccccc3)no2)c1,0
654078.0,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
1472618.0,COc1ccc(CNC(=O)c2csc(Cc3ccc(OC)cc3)n2)cc1,0
7311935.0,CCOC(=O)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,0
2901601.0,O=C(CCN1CCOCC1)Nc1ccccc1,0
789843.0,CCOC(=O)CC(=O)Nc1ccccc1C(=O)O,0
886906.0,CCOC(=O)c1ccccc1NC(=O)/C(C)=C/C(=O)O,0
3244097.0,COc1cccc2cc(NC(=O)C3CCCCC3)c(=O)oc12,0
646472.0,CCOC(=O)c1cc2sc(C)cc2n1CC(=O)N1CCN(C(=O)c2ccco2)CC1,0
3244988.0,COCCNC(=O)CCn1nc(-c2ccc(Cl)cc2)ccc1=O,0
645063.0,CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccccc2C)c1,0
890055.0,CC(C)c1nnc(NC(=O)c2sc3ccccc3c2Cl)s1,0
3240677.0,O=C(O)c1ccccc1C(=O)NCc1ccc(F)cc1,0
1075560.0,COc1ccc(NC(=O)C2CCN(C(=O)c3cccs3)CC2)c(OC)c1,0
3157351.0,CCC(=O)Nc1nnc(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)s1,0
3941062.0,CCOC(=O)c1sc(NC(C)=O)nc1-c1ccccc1,0
3236000.0,COc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccccc3Cl)CC2)cc1,0
1632392.0,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0
1214139.0,CCOc1cc(/C=C2/SC(=O)N(CC(=O)N3CCc4ccccc4C3)C2=O)ccc1OCC(=O)O,0
3246278.0,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
650023.0,O=C(NC1CCCC1)c1cccnc1N1CCCCCC1,0
3242491.0,O=C(NCc1cccnc1)C1c2ccccc2C(=O)N1C1CCCCCCC1,0
2907601.0,CCOC(=O)c1c(NC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)sc(C)c1C,0
3245501.0,CC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCN(C(=O)c4ccco4)CC3)c21,0
2462300.0,Cc1c(NC(=O)CN2CCN(c3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,0
2856609.0,CCNC(=S)NNC(=O)c1cccc(Br)c1,0
3246188.0,O=C(Nc1cccc2cccnc12)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0
2169712.0,O=C(NCCCc1ccccc1)c1cccs1,0
3245090.0,CCOC(=O)C1CCCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)C1,0
3235776.0,Cc1nc2ncnn2c(C)c1CCC(=O)NCCC1=CCCCC1,0
2900404.0,CCN1CCN(CCC(=O)Nc2cccc(OC)c2)CC1.Cl,0
65708.0,O=C(O)CCc1nc2ccccc2[nH]1,0
3246518.0,COc1ccc(C(=O)[C@H](Br)[C@H](Br)C(=O)O)cc1,0
873062.0,CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0
6636314.0,CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1,0
3239148.0,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)Nc3ccc(F)cc3F)cc2)CC1,0
2090740.0,O=C(Nc1nnc(SCc2ccc(Cl)cc2)s1)c1ccco1,0
1541055.0,CCOc1ccc(NC(=O)CSc2nc(C)c3c(c2C#N)CCCC3)cc1,0
260048.0,CCOC(=O)Nc1nc(-c2ccccc2)c(C)s1,0
2915560.0,COc1ccc(C(=O)Nc2ccc(C(=O)OCC(=O)c3ccccc3)cc2)cc1,0
1217293.0,COc1ccc(C(=O)COC(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1,0
2155632.0,COCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1,0
3238938.0,Cc1c(NC(=O)NC(C)N2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,0
3241074.0,COc1cccc(OCC(=O)NC2CCCCC2)c1,0
3239757.0,COc1ccc(OC(=O)c2ccncc2)cc1,0
2964970.0,CCOc1ccc(NC(=O)CSc2nnc(CCNC(=O)c3ccc(OC)cc3)n2CC)cc1,0
2166682.0,COc1ccc2nc(NC(=O)CSc3nnc(C)s3)sc2c1,0
2850045.0,COc1ccc(N(CC(=O)NN=C2CCCC2)S(=O)(=O)c2ccccc2)cc1,0
809018.0,CCCc1nnc(NC(=O)c2cccs2)s1,0
2323541.0,COCCNC(=O)COc1ccc(Oc2ccccc2)cc1,0
3121380.0,O=C(NNC(=O)c1ccccc1)C(=O)N1CCCCC1,0
735621.0,Cc1ccc(OC(=O)N2CCOCC2)cc1,0
3118713.0,COc1cccc(C(=O)NCCN2CCOCC2)c1,0
850382.0,O=C(Nc1ccc2ccccc2c1)c1onc2c1CCCC2,0
912953.0,COC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,0
2236068.0,CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,0
2914122.0,Cc1c(C(=O)NC(C)CCc2ccccc2)cccc1[N+](=O)[O-],0
747439.0,CCn1c(=O)[nH]c2ccccc2c1=O,0
650558.0,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21,0
3813794.0,Cc1ccc(C(=O)c2c[nH]c(C(=O)NCCCN3CCOCC3)c2)cc1,0
3246160.0,O=C(O)[C@H](CCc1ccccn1)c1ccccc1,0
1491550.0,O=C(NNC(=O)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,0
649650.0,COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,0
1263943.0,O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,0
6604740.0,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0
3282605.0,CCC(CC)c1nnc(NC(=O)C2COc3ccccc3O2)s1,0
2084851.0,Cc1cc(C(=O)OCC(=O)NCCCN2CCCC2=O)c2ccccc2n1,0
3212920.0,CCn1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,0
2899073.0,Cc1ccc(C(=O)NCCNC(=O)CN2CCOCC2)cc1,0
900503.0,CN(c1ccc(C(=O)NCc2ccccn2)cc1)S(C)(=O)=O,0
2022681.0,COc1ccc2[nH]c3c(NCCCN4CCCC4=O)ncnc3c2c1,0
307727.0,Cc1cccc(C)c1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
650341.0,COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,0
979778.0,COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,0
1440651.0,Cc1ccc(S(=O)(=O)CCc2nnc(NC(=O)COc3cccc(C)c3)s2)cc1,0
1250203.0,Cc1ccc(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)cc1C,0
3243332.0,CCOC(=O)N1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1,0
2963777.0,O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,0
5243996.0,COc1ccc(NC(=O)COC(=O)c2c(-c3ccccc3)noc2C)cc1,0
6419650.0,C[C@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC1=O,0
2091388.0,CCC(CC)c1nnc(NC(=O)c2ccc3ccccc3n2)s1,0
1562681.0,CCCCOC(=O)Nc1ccccc1C(=O)OC,0
576973.0,Cc1ccccc1C(=O)N1CCc2ccccc2C1,0
3246687.0,O=[N+]([O-])c1nccn1C[C@H](O)CN1CCCCC1,0
301653.0,C[Si](C)(c1ccc(C(=O)O)cc1)c1ccc(C(=O)O)cc1,0
65526.0,NCc1ccc(C(=O)O)cc1,0
2922133.0,COC(=O)c1ccccc1NC(=O)C1CCN(C(=O)c2ccc(OC)cc2)CC1,0
3168398.0,Cc1ccc(CSc2nnc(-c3ccncc3)n2CC2CCCO2)cc1,0
3127650.0,CC(C)(C)c1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,0
3240341.0,O=C(NC1CCCCC1)C(c1ccccc1)N1CCOCC1,0
884165.0,NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,0
3239645.0,COc1ccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)cc1,0
1483732.0,O=C(OC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1ccccc1,0
254510.0,CCOC(=O)c1cccc(C(=O)OCC)n1,0
7311907.0,COC(=O)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,0
684148.0,CCCC(=O)Nc1nnc(Cc2ccccc2)s1,0
3219665.0,COc1ccc(NC(=O)N2CCCC2C(=O)Nc2ccccc2)cc1,0
680998.0,O=C(NNC(=S)Nc1ccccc1)C1CC1,0
3080554.0,O=C(O)Cc1cccnc1C(=O)O,0
296093.0,CC(=O)CC(=O)Nc1ccc2ccccc2c1,0
3128422.0,Cc1cccc(C(=O)NNC(=O)C2CCCO2)c1,0
5344037.0,O=C(NCC1CCCO1)/C(=C\c1ccco1)NC(=O)c1ccccc1,0
3220227.0,Cc1ccc(C(OC(=O)c2ccco2)C(=O)NC2CCCCC2)cc1,0
2151844.0,O=C(O)c1ccccc1-c1ccccc1C(=O)NCCCO,0
77814.0,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0
97324.0,O=C(O)CCCSc1ccccc1,0
135403662.0,CC1(C)CC(=O)C(C=NCCN2CCN(C(=S)Nc3ccc(F)cc3)CC2)=C(O)C1,0
11957241.0,CC(=O)Nc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc1,0
2086211.0,O=C(Cn1c(=O)oc2ccccc21)NC(=O)NCc1ccccc1,0
661259.0,CCOC(=O)c1ccc(NC(=O)COc2ccccc2OC)cc1,0
2914673.0,CC(C)(C)c1nnc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)s1,0
270324.0,O=C(O)CSCc1cccc2ccccc12,0
776571.0,CC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,0
3237707.0,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCC2(CC1)OCCO2,0
2841721.0,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0
407900.0,c1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,0
776387.0,COc1ccc(OC)c(NC(=O)[C@H]2CC=CC[C@H]2C(=O)O)c1,0
77069.0,CCOc1ccc(C(=O)O)cc1OC,0
3239709.0,Cn1c(=O)cc(OCCCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc21,0
3243900.0,Cc1cccc(CS(=O)(=O)Cc2ccc(C(=O)NCc3ccco3)o2)c1,0
1088818.0,O=C(COc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,0
3237356.0,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)n[nH]c3C)CC2)nc1,0
764686.0,O=C(Nc1cccc(C(=O)N2CCOCC2)c1)c1ccccc1,0
8660.0,O=C(O)CSc1ccccc1C(=O)O,0
3236640.0,CCOC(=O)N1CCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)CC1,0
2430490.0,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0
2938449.0,CCOc1ccc(-n2c(N)c(C(=O)NCC3CCCO3)sc2=S)cc1,0
1817846.0,Cc1ccc(OCCNC(=O)c2cc(-n3cnnc3)ccc2Cl)cc1C,0
3139324.0,Cc1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,0
4754.0,CCOc1ccc(NC(C)=O)cc1,0
2594257.0,CCN1CCc2nc(NC(=O)c3ccc4c(c3)OCCO4)sc2C1,0
3186770.0,CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1cccc(C)c1,0
72489.0,O=C(NNC(=O)c1ccncc1)c1ccncc1,0
867980.0,CCn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CCC3,0
693071.0,CCOc1ccccc1NC(=O)CCC(=O)O,0
1476314.0,CCOC(=O)CSc1ncc(OC)c(Sc2ccc(Cl)cc2)n1,0
844337.0,CC(=O)c1cccc(NC(=O)CCC2CCCC2)c1,0
6274.0,N[C@@H](Cc1cnc[nH]1)C(=O)O,0
932732.0,CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,0
1124190.0,COc1ccc(/C=C(/C#N)C(=O)NC2CCCCC2)cc1Br,0
824932.0,O=C(C[C@@H](C(=O)O)N1CCOCC1)c1ccccc1,0
5771622.0,O=C(O)/C=C\C=C/c1ccc2c(c1)OCO2,0
3239277.0,O=C(C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)N1CCN(c2ccccn2)CC1,0
3409264.0,O=C(Nc1nnc(SCc2ccc(Cl)cc2Cl)s1)C1COc2ccccc2O1,0
1258491.0,Cc1cccc(C)c1NC(=S)NC(=O)CCc1ccccc1,0
3246187.0,O=C(NCc1cccnc1)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0
1147036.0,CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,0
243335.0,Nc1ccccc1.O=P(O)(O)c1ccccc1,0
2248752.0,CCOC(=O)c1ccc(N/C=C/C(=O)c2ccc(OC)cc2)cc1,0
9551259.0,CCCCN(C(=O)Nc1ccc(OCC)cc1)C1CCN(C(C)=O)CC1,0
2601844.0,COc1ccc(NC(=O)CSc2nnc(C3CC3)n2N)cc1,0
3220527.0,CCCC(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0
9550715.0,COc1ccc(Nc2ncc(C(=O)N3CCN(Cc4ccccc4)CC3)c3ccccc23)cc1,0
3239617.0,Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2Cc1ccccc1,0
1748344.0,CCOC(=O)c1c(-c2cccc(C)c2)csc1NC(=O)c1c(-c2ccccc2)noc1C,0
224145.0,O=C(O)CCC(=O)Nc1ccc2ccccc2c1,0
9500132.0,CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(C)cc4)cnc3c2c1-c1ccc(OC)cc1,0
95801.0,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
2951767.0,COc1ccc(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccccc2)cc1,0
1132517.0,CC(=O)N1CCN(c2ccc(NC(=O)c3ccc(C)cc3)cc2)CC1,0
3245815.0,COc1ccc(-n2c(CNC(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c2=S)cc1,0
977572.0,CCCc1nnc(NC(=O)Cn2cnc3ccccc3c2=O)s1,0
3186767.0,CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1ccccc1C,0
1465904.0,CCc1nnc(NC(=O)CSc2nc(C3CCCCC3)nc3ccccc23)s1,0
4013695.0,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,0
2448238.0,COc1ccc(NC(=O)COC(=O)c2ccc(OCc3c(C)noc3C)cc2)cc1OC,0
2586397.0,CCn1c(SCC(=O)NC(=O)NCc2ccco2)nnc1-c1cccs1,0
2488887.0,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C,0
66662.0,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,0
6604264.0,O=c1ccc2cc(O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(O)cc2o1,0
774124.0,O=C(CCc1ccccc1)NNC(=O)c1ccco1,0
584690.0,CCOc1ccc(NC(=O)c2ccc(OC)cc2)cc1,0
3220530.0,CC(C)(C)C(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0
3218586.0,COc1ccc(C(=O)NC2CCN(C(=S)Nc3cccc(C)c3)CC2)cc1,0
713068.0,CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,0
9563178.0,O=C(CC(=O)NC1CCCCC1)N/N=C/c1ccc(Cl)cc1,0
3237024.0,Cc1ccc(CS(=O)(=O)CCC(=O)N2CCOCC2)cc1,0
3332.0,O=C(O)Cc1ccc(-c2ccccc2)cc1,0
244199.0,O=C(O)Cc1cc(Cl)ccc1O,0
649786.0,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,0
826710.0,Cc1ccc(NC(=S)NC2CCCC2)cc1,0
990687.0,CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(OC)cc4)nnc3c2c1-c1ccc(OC)cc1,0
2962133.0,O=C(NC1(C(F)(F)F)NC(=O)N(Cc2cccnc2)C1=O)c1ccccc1,0
1414750.0,CCCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0
3235861.0,O=C(NCc1ccco1)c1ccc(N2CCCC2=O)cc1,0
3245621.0,Cc1c(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,0
1378026.0,COc1ccc(NC(=O)c2ccc(C(=O)c3cc(OC)ccc3OC)cc2)cc1,0
1790575.0,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,0
262701.0,CN(CC(=O)O)Cc1c[nH]c2ccccc12,0
5339113.0,CCOC(=O)N/N=C/c1ccc(F)cc1,0
227424.0,c1ccc(CCN2CCCCCC2)nc1,0
275548.0,O=C(O)c1ccc(CNCc2ccccc2)cc1,0
3223132.0,Cc1ccc(OCC(=O)NNC(=O)C2CCN(c3ncccn3)CC2)cc1,0
2950283.0,Cc1c(Cl)cccc1NC(=O)CC1NCCNC1=O,0
2192244.0,Cc1ccc(NC(=O)C2CCN(S(C)(=O)=O)CC2)cc1,0
3505473.0,CC(=O)Nc1nnc(SCc2ccc(F)cc2)s1,0
985246.0,COc1ccc(NC(=O)CCC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
4044.0,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
648407.0,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,0
2185771.0,CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(F)cc1,0
3239527.0,COC(=O)C(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C,0
1669.0,COc1cc(CCN)ccc1O,0
2381190.0,CCOC(=O)c1c(NC(=O)Nc2ccccc2)sc(C)c1C,0
3245475.0,COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(OC)cc2OC)cc1,0
1261908.0,COc1ccc(CCNC(=O)Cn2c(=O)oc3ccccc32)cc1OC,0
2084622.0,CCSc1nnc(NC(=O)Cc2ccc(OC)c(OC)c2)s1,0
2908925.0,Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1,0
3238886.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCc2ccccn2)cc1,0
1262376.0,CC(=O)Nc1ccccc1C(=O)OCc1ccc(C(=O)c2ccccc2)cc1,0
2365301.0,Cc1cccc(Nc2ccccc2C(=O)OCC(=O)NCc2ccco2)c1C,0
3246532.0,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
1940329.0,COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1,0
725709.0,CCOc1ccc(C(=O)CCC(=O)O)cc1,0
3240023.0,Cc1cc(=O)oc(C)c1C(=O)NCc1ccccn1,0
3589163.0,Cc1cc(=O)oc(C)c1C(=O)NCc1cccnc1,0
70547.0,CC(=O)NCCc1c[nH]c2ccccc12,0
1442634.0,CCCc1nc(SCC(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,0
1088676.0,COc1cccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)c1,0
3242442.0,COc1ccc(Cl)cc1S(=O)(=O)N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1,0
3239922.0,CCCCNC(=O)CC(=O)Nc1ccccc1C(=O)O,0
3242258.0,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)cc1OC,0
962494.0,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccccc1,0
3193819.0,CCc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccc(OC)cc2)s1,0
700567.0,CCOC(=O)N1CCN(C(=O)c2ccc(OC)c(OC)c2)CC1,0
341876.0,O=C(Nc1ccccc1)N1CCOCC1,0
2861353.0,CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1,0
3240807.0,COc1ccc(C2C(C(=O)N3CCOCC3)c3ccccc3C(=O)N2c2ccc(OC)cc2)cc1,0
4201840.0,COCCNC(=O)CCCCCn1c(=S)[nH]c2ccccc2c1=O,0
3242556.0,CCS(=O)(=O)N1CCC(C(=O)NCc2ccco2)CC1,0
2531496.0,COc1ccc(CNC(=O)c2cnc(C)cn2)cc1,0
2127609.0,CCc1nnc(NC(=O)c2c(C)nn(-c3ccccc3)c2Cl)s1,0
900766.0,Cn1c(CN2CCOCC2)nnc1SCc1ccccc1,0
700531.0,O=C(O)[C@H](Cc1cnc[nH]1)N1C(=O)c2ccccc2C1=O,0
1738.0,COc1cc(CC(=O)O)ccc1O,0
757690.0,Cc1cc(=O)oc(C)c1C(=O)NCc1ccccc1,0
77604.0,O=C(O)CCC(=O)c1ccc(Cl)cc1,0
3242767.0,Cc1ccc(C(=O)NCCCN2CCOCC2)cc1N1CCCC1=O,0
2788605.0,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)cc1,0
5760259.0,COc1ccc(/C=C(\C#N)C(=O)NCC2CCCO2)cc1OC,0
