ids,smiles,Y,Prediction
3.24511e+06,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,0,0.196653
6.6049e+06,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2[C@@H]1O3,0,0.238073
3.24712e+06,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.681856
3.23087e+06,Cc1ccccc1NC(=O)N1C2CCC1CC(O)(c1cccnc1)C2,0,0.317253
3.23508e+06,CC(=O)N1CCC2(CC1)CN(Cc1ccccc1)C2,0,0.349521
241416,O=C(O)c1nnsc1COCc1ccccc1,0,0.0209205
4.30978e+06,CCCCN1C(=O)CCC(C(=O)O)C1c1ccccc1,0,0.0376569
3.69357e+06,COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,0,0.171548
3.19442e+06,CCN(CC)CCCN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)NC1CCCCC1,0,0.208393
735783,O=C(O)CCC(=O)N1CCN(c2ccccn2)CC1,0,0
3.24629e+06,OC[C@@H]1O[C@@H](N2CCN([C@@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)CC2)[C@H](O)[C@@H](O)[C@@H]1O,0,0.0083682
3.23413e+06,COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.31332
3.23956e+06,COc1ccc(N2C(=O)CCC(C(=O)Nc3ccccn3)C2c2ccc(OC)c(OC)c2)cc1,0,0.271759
3822,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,0.158986
3.15095e+06,CN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,0,0
1.37802e+06,Cc1ccccc1-n1c(O)c(C=Nc2ccc(N(C)C)cc2)c(=O)[nH]c1=O,0,0.146356
3.24672e+06,C[C@@H]1Oc2ccc(C(=O)C[C@@H](C(=O)O)c3ccc4c(c3)OCO4)cc2O1,0,0.246862
9.55187e+06,Cl.O=C(CNCCO)N1CCc2ccccc21,0,0.192407
3.22703e+06,COc1cc(C(=O)N2CCC(NC(=O)C(Cc3ccc(C(C)C)cc3)NC(C)=O)CC2)cc(OC)c1OC,0,0.129707
3.15655e+06,CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccc(Cl)s1,0,0.129511
1.48277e+06,COC(=O)c1ccc(N2CCN(c3ccccc3)CC2)c(NC(=O)C2CC2)c1,0,0.16318
3.23421e+06,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0,0.154812
4760,O=C1c2ccccc2C(=O)C1c1ccccc1,0,0.0460251
3.23571e+06,COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)c2ccco2)cc1,0,0.041841
1.47475e+06,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,0,0.198418
1.44404e+06,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC(C)C)CC1,0,0.100418
2.90749e+06,COCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0,0.0083682
3.22361e+06,CCCNC(=O)N1CCC(C(=O)c2cccc(F)c2)CC1,0,0.133788
3.23388e+06,CC(C)NC(=O)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.100396
6.60489e+06,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1,0,0.970175
3.23438e+06,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.138075
3.23263e+06,COCC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0,0.200672
3.24631e+06,C[C@]12CC[C@H]3c4ccc(OCC(=O)O)cc4CC[C@@H]3[C@H]1CCC2=O,0,0.167364
5.77184e+06,CC(C)(C)C(=O)NC(c1ccc(Cl)cc1)[C@]1(C)C[C@H]1C1CCCCC1,0,0.527592
2.96507e+06,CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,0,0.083682
2.98176e+06,Cc1c(Br)c([N+](=O)[O-])nn1C(C)C(=O)Nc1nccs1,0,0.225941
6.60458e+06,NC12CC3CC(CC(C3)C1)C2.NC12CC3CC(CC(C3)C1)C2.O=C(O)/C=C\C(=O)O,0,0.230126
619280,CCOC(=O)C1(N(CC)CC)Sc2cc(C)ccc2NC1=O,0,0.146444
1.67587e+07,CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.242636
1.67587e+07,CC(C)(C)N1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.242636
6.60422e+06,CCN1C(=O)N[C@@H](c2ccccc2)C1=O,0,0
4.22381e+06,CCC(=O)N1CCN(C(=O)c2ccccc2)CC1,0,0.0167364
3.23334e+06,COCC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0,0.242513
418541,N=C(N)SCCON1C(=O)c2ccccc2C1=O,0,0.041841
3.23329e+06,CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0,0.146373
3.23675e+06,NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,0,0.0581047
948802,CC(C)CC(=O)N1CCC(N2CCN(c3ccccc3)CC2)CC1,0,0.381454
688477,C[C@@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0,0.0251046
2.90988e+06,CCOC(=O)C1=C(C)NC2=C(C(=O)C(C(=O)OCC)C(c3ccc(OC)cc3)C2)C1c1ccccn1,0,0.217573
1.67587e+07,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]23)cc1,0,0.414152
1.67587e+07,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@@H]23)cc1,0,0.414152
3957,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,0.20915
1.67587e+07,CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.188285
1.67588e+07,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.188285
1.67587e+07,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.112971
1.67587e+07,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.112971
6.60488e+06,CCOC(=O)C1=C(N)Oc2ccc(Br)cc2[C@@H]1[C@@H](C#N)C(=O)OCC,0,0.121339
3.73016e+06,O=C(O)C1CCC(=O)N(C2CC2)C1c1ccccc1,0,0.0376569
1.35449e+08,COc1ccc(N2CCN(C(=N)/C(C(C)=O)=C(\C)O)CC2)cc1,0,0.368985
6.60402e+06,N#C[C@@H](Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,0,0.213211
1.23475e+06,COC(=O)c1nnn(Cc2ccccc2)c1N,0,0.0167364
6.60419e+06,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1I,0,0.0460251
6.5184e+06,CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.629256
223284,CN1CCN(CC(O)c2ccccc2)CC1,0,0.158996
3.24615e+06,CC1CCC(O)([C@](C)(C(=O)O)c2ccccc2)CC1,0,0.133891
1.67586e+07,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0,0.334671
2.76727e+06,O=C(O)C1CCN(c2ncccn2)CC1,0,0
1.40046e+06,CCCc1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1,0,0.150628
3.23982e+06,O=C(c1cc(=O)[nH]c2ccc(Br)cc12)N1CCC2(CC1)OCCO2,0,0.116991
3.21823e+06,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,0,0.0878661
2.99867e+06,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,0,0.234262
3.24643e+06,C[N+]1(C)CCc2cc(O)c(O)cc2[C@H]1Cc1ccc(O)c(O)c1,0,0.282916
2.86958e+06,CCOC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,0,0.0878661
9.55188e+06,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NC(=O)NCc1ccccc1,0,0.112971
1.39946e+06,CC(C)c1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1,0,0.138075
3.23678e+06,CCNC(=O)CC1C(=O)N(c2ccc(F)cc2)C(=O)N1CCc1ccc(OC)cc1,0,0.124585
5.7717e+06,C[C@@H](C(=O)O)/C(=C/c1ccc2c(c1)OCO2)C(=O)O,0,0.0209205
1.67587e+07,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12)OCc1ccccc1,0,0.397474
1.67588e+07,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0,0.397474
2.91067e+06,Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1,0,0.280113
253167,Nc1ncnc2c1ncn2CCCCC(=O)O,0,0.0041841
3.24447e+06,CCOC(=O)N1CCN(C(=O)c2ccc3nc(SCc4ccc(F)cc4)n(C)c3c2)CC1,0,0.146444
2.96809e+06,CC(=O)c1cc(C)ccc1OC(=O)CCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,0,0.192469
156391,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0,0.0251046
3.24663e+06,NCc1nnn(Cc2ccccc2)c1N.O=P(O)(O)O,0,0.125523
1.2516e+06,Cc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCc4ccccc4C3)ccc2Cl)cc1,0,0.346602
2.21483e+06,Cc1ccc(C)c(S(=O)(=O)NCc2ccc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2)c1,0,0.63072
3.24599e+06,COc1ccccc1-n1cc(C(=O)NCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2c1=O,0,0.083682
651207,CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,0,0.083682
3.24178e+06,COC(=O)C1CCC(C)(C(=O)Nc2ccccc2)C1(C)C,0,0.0711297
1.67585e+07,C=CC[C@@H]1C=C[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(CC)C(=O)[C@H]4CC[C@@H]23)[C@@H](CO)O1,0,0.338912
1.01028e+06,COc1cc(C(=O)N2CCN(C(=O)c3ccccc3)CC2)cc(OC)c1OC,0,0.0460251
1.43806e+06,COc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0,0.154574
12492,C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,0.0460251
1.87102e+06,O=C(C[C@@H](c1ccccc1)N1CCCCC1)c1ccccc1,0,0.452543
2.98355e+06,CCN1C(=O)CC(N2CCN(CC(=O)NC(C)C)CC2)C1=O,0,0.0083682
3.50142e+06,O=C(NC(N1CCCC1)C(Cl)(Cl)Cl)c1ccccc1,0,0.204564
1.67587e+07,C[C@@H](c1ccccc1)N1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.426704
1.67587e+07,C[C@@H](c1ccccc1)N1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.426704
1.35467e+08,CCSc1nc2c(c(=O)[nH]1)C(c1ccncc1)C(C(=O)OC(C)C)=C(C)N2,0,0.133725
5.77152e+06,CC1(C)[C@@H]2CC[C@]1(CC(=O)O)[C@H](Cl)C2,0,0.121339
1.35512e+08,CSc1nc2c(c(=O)[nH]1)C(c1ccncc1)C(C(=O)OC(C)C)=C(C)N2,0,0.167235
2.98209e+06,Cc1nn(C(C)C(=O)Nc2sc3c(c2C#N)CCCC3)c(C)c1[N+](=O)[O-],0,0.125523
753734,CC1(C)CC(NC(=O)c2ccc3c(c2)OCO3)CC(C)(C)N1,0,0.292723
3.24187e+06,COc1ccc(S(=O)(=O)NCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,0,0.175732
6.51841e+06,CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,0.520958
1.2116e+06,COC(=O)c1ccccc1OCC(=O)N1CCN(c2ccc(Cl)cc2)CC1,0,0.0711297
7.23057e+06,COC(=O)c1ccccc1OCC(=O)N1CCN(c2ccc(OC)cc2)CC1,0,0.0711297
2.95201e+06,O=C(CSC1=NCCS1)N1CCN(c2ccc(Cl)cc2)CC1,0,0.287817
647933,O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,0,0.1841
1.1129e+06,COc1cc(CN2CCN(C(=O)COc3ccccc3)CC2)cc(OC)c1OC,0,0.1841
3.23644e+06,CCOC(=O)N1CCN(C(=O)c2cc(-c3ccc(F)cc3)[nH]c2C)CC1,0,0.150376
6.21261e+06,Cn1cnnc1SCC(=O)N1N=C2/C(=C/c3ccco3)CCCC2C1c1ccco1,0,0.142259
6.60439e+06,CC(=O)Nc1c(I)c(C(=O)N[C@@H]2[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0,0.142259
1.00803e+06,CN(Cc1ccccc1)S(=O)(=O)c1ccc(OCC(=O)N2CCOCC2)cc1,0,0.0125523
1.89e+06,Cc1ccc(C(=O)N2c3ccccc3N(Cc3ccccc3)C(=O)C2(C)C)cc1,0,0.0962343
728891,COC(=O)CSc1ccc(C#N)c(SCC(=O)OC)c1,0,0.0627615
1.67585e+07,C=CC[C@@H]1C=C[C@@H](O/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)[C@@H](CO)O1,0,0.276151
3.23666e+06,COc1ccc(C(=O)N2CCCCC2)cc1S(=O)(=O)Nc1ccccc1,0,0.224296
1.2874e+06,Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,0,0.34208
6.62068e+06,CCOC(=O)C1=C(C)NC(SCC(N)=O)=C(C#N)C1c1ccccc1,0,0.213389
98738,Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0,0.0460251
9.55606e+06,COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H](C)c3cn([C@H](CO)Cc4ccccc4)nn3)[C@@H]2O)c1,0,0.217228
550758,CC(=O)N1CCN(C)CC1,0,0
3.24661e+06,NC(N)=NC[C@@H]1CCCCCCN1.O=S(=O)(O)O,0,0.125507
270517,O=C(O)C(=O)Cc1ccc2c(c1)OCO2,0,0.0041841
3.24617e+06,O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0,0.129707
9.55147e+06,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,0,0.0167364
1.52941e+06,COc1cc(CN2CCN(C(=O)CC(C)C)CC2)cc(OC)c1OC,0,0.253566
1.43418e+06,Cc1cc2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)n2c(N)n1,0,0.100418
1.37909e+06,CCOc1cc(CN2CCN(c3ccc(C(C)=O)cc3)CC2)ccc1OC,0,0.646473
311389,CSc1cccc(NC(=O)OC2CCCCCCCCCCC2)c1,0,0.175732
3.24665e+06,C[C@@H](CS(=O)(=O)Cc1ccccc1)C(N)=O,0,0.0251046
3518,NC(N)=NCCN1CCCCCCC1,0,0.0753138
647937,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1,0,0.367021
3.22361e+06,CCCNC(=O)N1CCC(C(=O)c2ccc(F)cc2)CC1,0,0.129655
1.67586e+07,O=C1OCCC=C1[C@@H](O)CCc1ccccc1,0,0.0460251
2.76394e+06,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CCC2,0,0.0376569
5.46762e+07,CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1,0,0.0460251
1.09232e+06,COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)N2CCOCC2)cc1,0,0.0543933
5.77159e+06,COc1ccc(CN[C@H](C)C(=O)O)cc1,0,0.0083682
322778,O=C(CON1C(=O)c2ccccc2C1=O)c1ccccc1,0,0.0627615
1.45379e+06,Cc1cc(C)c2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3cccs3)cc2c1,0,0.149731
878243,O=C(N1CCOCC1)N1CCN(c2ccccc2)CC1,0,0.0627615
6.60422e+06,O=C(O)[C@@H](O)[C@@H](O)[C@@H](O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)[C@@H](O)CO,0,0.0669456
3.22706e+06,COc1ccc(CC(NC(C)=O)C(=O)NC2CCN(C(=O)Nc3ccc(Cl)cc3)CC2)cc1OC,0,0.267662
3.24032e+06,Cc1cccc(C)c1NC(=O)N1CCC(N2CCCCC2)CC1,0,0.275976
736172,COc1cc([C@H](O)C(=O)O)ccc1O,0,0.0083682
3.63282e+06,COC(=O)C1C2CCC(C2)C1C(=O)OCC(=O)c1ccccc1,0,0.108787
3.82997e+06,CN1C(=O)CC(NNC(=O)c2ccccc2)C1=O,0,0
6.60432e+06,CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,0,0.196551
623957,NC(=O)CN1CCOCCOCCOCCOCCOCC1,0,0.0083682
630757,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CC(C)(C)C2,0,0.0543933
3.23698e+06,O=C(c1coc(=O)c2ccccc12)N1CCN(Cc2ccccc2)CC1,0,0.099975
1.67585e+07,Cc1cc(C)c(-c2cc([C@H](C)O/N=C3\[C@@H]4CCn5c(=O)n(-c6ccccc6)c(=O)n5[C@H]4[C@H](O)[C@H]4O[C@H]34)on2)c(C)c1,0,0.355242
3.23624e+06,CCOc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCCc4ccccc43)c2=O)cc1,0,0.154812
6.91743e+06,O=C1CCC=C1[C@@H](O)CCc1ccccc1,0,0.270544
3.24014e+06,CCOC(=O)CSC1=C(C#N)C(c2sccc2C)CC(=O)N1,0,0.171218
2.56964e+06,COc1ccc(N2CCN(C(=O)c3ccc(OCc4c(C)noc4C)c(OC)c3)CC2)cc1,0,0.175682
1.10253e+07,O=C1CCC[C@@H](C(C(=O)OCc2ccccc2)C(=O)OCc2ccccc2)C1,0,0.083682
3.22334e+06,Cc1ccc(C(=O)NNC(=O)C2CCCN(c3ncccn3)C2)cc1,0,0.0669456
2.95025e+06,O=C(NCc1ccccc1)c1ccc2c(c1)C(=O)N(CC1CCCO1)C2=O,0,0.149628
1.11817e+06,COc1ccc(S(=O)(=O)N(CC(=O)N2CCCC2)Cc2ccccc2)cc1,0,0.112489
688100,COc1cc([C@@H](O)CN)ccc1O,0,0
3.13396e+06,O=C(NCC1CCCO1)c1nn2c(c1Cl)NC(c1ccc(F)cc1)CC2C(F)(F)F,0,0.179825
3.23804e+06,CCCc1nnc(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)s1,0,0.0962343
231631,O=C(O)C(O)(c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0,0.0543933
2.9259e+06,Cc1cc(NC(=O)CCN2C(=O)C3C4CCC(C4)C3C2=O)c(C)cc1Br,0,0.246862
3.12781e+06,Cc1cc(C)n(CC(O)COc2ccccc2)n1,0,0.200401
4409,COc1ccc2cc(CCC(C)=O)ccc2c1,0,0.22972
4.09946e+06,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc(C(=O)O)cc1,0,0.083682
20794,O=C(O)CCCN1CCCCC1,0,0.0794979
3.24168e+06,O=C(NCC1CCCO1)C1CCC(=O)N1CCc1ccccc1,0,0.171304
1.67584e+07,C=CC[C@@H]1C=C[C@@H](O/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@@H](CO)O1,0,0.527108
1.43807e+06,CCOc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0,0.1713
4.67588e+06,Cn1c(Cc2cccc3ccccc23)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,0,0.253539
1.39698e+06,CCc1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1,0,0.0376569
3.24085e+06,CC1(C)OC(=O)C(=CNc2cccc(O)c2)C(=O)O1,0,0.0167364
3.2434e+06,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2c(c1)OCCO2,0,0.146444
1.67585e+07,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.388826
1.67585e+07,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H](C)c4cc(-c5c(C)cc(C)cc5C)no4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.447645
3.23714e+06,CC1Cc2ccccc2N1C(=O)CCN1C(=O)C2C3C=CC(C3)C2C1=O,0,0.32636
1.73489e+06,CCOC(=O)CSc1nnc(CSc2nc3sc4c(c3c(=O)[nH]2)CCCC4)n1-c1ccccc1,0,0.401321
3.24262e+06,COc1ccc(CNC(=O)C2CSC(=O)C2)cc1,0,0.142259
3.68857e+06,Cc1cccc(NC(=O)c2cccc(N3C(=O)C4C5CCC(C5)C4C3=O)c2)c1C,0,0.133891
1.67584e+07,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,0,0.518812
3.57976e+06,CCOC(=O)N1CCN(C(=O)c2ccc(NC(C)=O)cc2)CC1,0,0.0083682
5.77182e+06,C[C@@]1(C(NC(=O)Cc2ccccc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0,0.284942
5.77182e+06,COC(=O)c1ccc(C(NC(=O)c2ccccc2)[C@]2(C)C[C@H]2C2CCCCC2)cc1,0,0.171548
5.77182e+06,C[C@@]1(C(NC(=O)c2ccccc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0,0.125523
1.67584e+07,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.67278
646353,CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0,0.0083682
1.44515e+06,O=C(Cc1ccccc1)NC1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1,0,0.213351
1.67585e+07,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)c3cc(-c4c(C)cc(C)cc4C)no3)[C@@H]2O)c1,0,0.293388
10825,O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,0,0.0753138
240466,COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,0,0.0207214
1.35404e+08,Nc1nc2c(c(=O)[nH]1)CN(CCCN1CCOCC1)CN2,0,0.0753138
1.67584e+07,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,0,0.635944
2.92024e+06,CCC(C)NC(=O)C1CCN(C(=O)c2ccccc2)CC1,0,0.0585486
3.24635e+06,O=C(O)[C@H]1CCCC[C@@H]1C(=O)Nc1nc2ccccc2[nH]1,0,0.0376569
3.23677e+06,CCOC(=O)c1c(C)oc2c1c(C=NC1CCS(=O)(=O)C1)c(O)c1ccccc12,0,0.117155
3.243e+06,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1cccc2c1CCCC2,0,0.209056
1.67585e+07,COC(=O)NC/C=C\c1nc(CC/C=C\C(=O)O[C@H]2C[C@H]3CC(=O)O[C@@H](/C=C\CC(C)C)C[C@@H]4CC[C@H](C)[C@H](C[C@@H](OC)C[C@H](C2)O3)O4)co1,0,0.217573
5.77184e+06,C[C@@]1(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)C[C@H]1C1CCCCC1,0,0.297071
3.43658e+06,CCOC(=O)c1ccc(NC(=O)C2(c3ccc(OC)cc3)CCOCC2)cc1,0,0.108787
5.77182e+06,C[C@@]1(C(NC(=O)Cc2ccc(C(F)(F)F)cc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0,0.485302
1.67584e+07,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1,0,0.493373
3.41246e+06,CCOc1ccc(NC(=O)N2CCC(c3ccc(C)cc3)C2)cc1,0,0.542873
3.24399e+06,CCCCOc1ccccc1C1CC(=O)NC2=C1C(=O)CCC2,0,0.346262
5.77181e+06,C[C@@]1(C(NC(=O)c2cccs2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0,0.217573
1.06877e+06,CCOC(=O)c1c(C)nc2c(c1-c1ccc(OC)cc1)C(=O)CC(C)(C)C2,0,0.129669
1.67585e+07,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)C2,0,0.552275
1.67585e+07,C[C@H](O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12)c1cn([C@H]2COC[C@H]2O)nn1,0,0.221757
1.67584e+07,C=CC[C@@H]1C=C[C@@H](O/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)[C@@H](CO)O1,0,0.371846
43544,O=C(O)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,0,0.146325
